,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
0,1,7,480,17,3,0,0,3,172841,1,0,0,0,0
1,2,4,9712,23,4,1,0,2,1978472,0,0,0,0,1
2,3,8,4442,92,1,0,1,3,885606,1,0,0,0,0
3,4,5,3923,30,1,2,0,7,809692,0,0,1,0,0
4,5,7,5029,57,2,3,1,1,1036880,1,0,0,0,0
5,6,3,5559,27,1,2,1,8,1136957,0,0,0,1,0
6,7,7,8329,8,3,3,1,3,1760862,0,0,0,1,0
7,8,8,4984,44,3,2,1,5,1052543,1,0,0,0,0
8,9,5,8154,89,4,0,0,5,1605049,0,0,1,0,0
9,10,4,3932,48,3,2,1,6,800879,0,1,0,0,0
10,11,8,6273,1,1,3,1,7,1352467,0,0,0,1,0
11,12,8,6717,5,4,0,1,1,1443806,1,0,0,0,0
12,13,3,1862,28,1,0,0,6,382912,1,0,0,0,0
13,14,6,1713,25,2,3,0,2,397236,1,0,0,0,0
14,15,5,6804,27,4,3,1,3,1418675,0,1,0,0,0
15,16,2,1317,6,2,0,0,5,283750,0,0,0,0,1
16,17,8,3954,33,4,3,0,1,873754,0,0,1,0,0
17,18,6,7142,55,3,2,1,7,1459438,0,0,0,0,1
18,19,2,9249,9,1,2,1,1,1888491,0,0,1,0,0
19,20,5,6398,56,4,2,0,8,1295312,0,0,1,0,0
20,21,1,9112,46,3,0,0,6,1793876,1,0,0,0,0
21,22,6,3884,85,3,2,0,1,776940,0,0,0,1,0
22,23,9,481,26,3,0,0,7,165751,1,0,0,0,0
23,24,1,7129,38,2,3,1,3,1426169,0,1,0,0,0
24,25,3,2967,21,3,2,0,7,623139,0,0,1,0,0
25,26,7,6473,18,4,0,0,8,1372358,0,0,0,1,0
26,27,4,5721,99,2,1,0,3,1090245,0,0,1,0,0
27,28,9,9991,8,1,2,1,5,2100338,0,0,1,0,0
28,29,3,9476,18,3,2,0,2,1924815,1,0,0,0,0
29,30,5,2664,1,4,0,1,2,618520,0,0,0,1,0
